Rank,"Country Name","Capital","Population","August 8, 2015","Percentage",Source Url,
1," China","Beijing","1,339,724,852","November 1, 2011","18.45%",http://www.stats.gov.cn/english/newsandcomingevents/t20110428_402722237.htm,
2," India","New Delhi","1,210,193,422","March 1, 2011","16.66%",http://www.censusindia.gov.in/2011-prov-results/data_files/india/Final%20PPT%202011_chapter3.pdf,
3," United States","District of Columbia","320,061,000","August 8, 2015","4.41%",http://www.census.gov/population/www/popclockus.html,
4," Indonesia","Jakarta","237,641,326","May 1, 2010","3.27%",http://dds.bps.go.id/eng/tab_sub/view.php?tabel=1&daftar=1&id_subyek=12&notab=1,
5," Brazil","Brasília","190,755,799","August 1, 2010","2.63%",http://www.ibge.gov.br/home/presidencia/noticias/noticia_visualiza.php?id_noticia=1866&id_pagina=1,
6," Pakistan","Islamabad","190,183,000","August 8, 2015","2.62%",http://www.census.gov.pk,
7," Nigeria","Abuja","162,471,000","July 1, 2011","2.24%",,
8," Russia","Moscow","142,914,136","January 1, 2011","1.97%",http://www.gks.ru/bgd/free/b04_03/IssWWW.exe/Stg/d01/65oz-shisl28.htm,
9," Bangladesh","Dhaka","142,319,000","March 15, 2011","1.96%",http://www.bbs.gov.bd/WebTestApplication/userfiles/Image/BBS/PHC2011Preliminary%20Result.pdf,
10," Japan","Tokyo","127,720,000","October 1, 2011","1.76%",http://www.stat.go.jp/english/data/jinsui/tsuki/index.htm,
11," Mexico","Mexico City","112,336,538","June 12, 2010","1.55%",http://www.inegi.org.mx/sistemas/mexicocifras/default.aspx,
12," Philippines","Manila","94,013,200","July 1, 2010","1.29%",http://www.census.gov.ph/data/sectordata/popproj_tab1r.html,
13," Egypt","Cairo","87,523,000","August 8, 2015","1.21%",http://www.msrintranet.capmas.gov.eg/pls/fdl/tst12e?action=1&lname=%201,
14," Vietnam","Hanoi","85,846,997","April 1, 2009","1.18%",http://www.gso.gov.vn/default_en.aspx?tabid=599&ItemID=9788,
15," Ethiopia","Addis Ababa","82,101,998","July 1, 2011","1.13%",http://www.csa.gov.et/index.php?option=com_rubberdoc&view=doc&id=318&format=raw&Itemid=561,
16," Germany","Berlin","81,729,000","April 30, 2011","1.13%",http://www.statistik-portal.de/Statistik-Portal/en/en_zs01_bund.asp,
17," Iran","Tehran","79,768,000","August 8, 2015","1.1%",http://www.amar.org.ir/default.aspx?tabid=52,
18," Turkey","Ankara","76,667,864","December 31, 2013","1.02%",http://www.turkstat.gov.tr/HbGetirHTML.do?id=15974,
19," Thailand","Bangkok","69,519,000","July 1, 2011","0.96%",,
20," Democratic Republic of the Congo","Kinshasa","67,758,000","July 1, 2011","0.93%",,
21," France","Paris","65,821,885","January 1, 2011","0.91%",http://www.insee.fr/fr/themes/document.asp?ref_id=ip1332#inter1,
22," United Kingdom","London","64,105,654","July 1, 2013","0.88%",http://www.ons.gov.uk/ons/rel/pop-estimate/population-estimates-for-uk--england-and-wales--scotland-and-northern-ireland/2013/rft---mid-2013-population-estimates-analysis-tool.zip,
23," Italy","Rome","60,705,991","May 31, 2011","0.84%",http://demo.istat.it/bilmens2011gen/index_e.html,
24," South Africa","Pretoria","50,586,757","July 1, 2011","0.7%",http://www.statssa.gov.za/publications/P0302/P03022011.pdf,
25," Myanmar","Naypyidaw[39]","48,337,000","July 1, 2011","0.67%",,
26," South Korea","Seoul","48,219,000","November 1, 2010","0.66%",http://kostat.go.kr/portal/english/news/1/1/index.board?bmode=read&bSeq=&aSeq=245048&pageNo=1&rowNum=10&navCount=10&currPg=&sTarget=title&sTxt=,
27," Colombia","Bogotá","48,215,000","August 8, 2015","0.66%",http://www.dane.gov.co/reloj/reloj_animado.php,
28," Spain","Madrid","46,162,024","October 1, 2011","0.64%",http://www.ine.es/jaxiBD/tabla.do?per=01&type=db&divi=EPOB&idtab=2,
29," Ukraine","Kiev","45,668,028","September 1, 2011","0.63%",http://www.ukrstat.gov.ua/operativ/operativ2011/ds/kn/kn_e/kn0811_e.html,
30," Tanzania","Dodoma","43,188,000","July 1, 2010","0.59%",http://www.nbs.go.tz/pdf/Tanzania_in_Figures2010.pdf,
31," Argentina","Buenos Aires","40,117,096","October 27, 2010","0.55%",http://www.indec.gov.ar/nuevaweb/cuadros/novedades/gacetilla_01_09_11.pdf,
32," Kenya","Nairobi","38,610,097","August 24, 2009","0.53%",http://www.knbs.or.ke/Census%20Results/KNBS%20Brochure.pdf,
33," Poland","Warsaw","38,092,000","July 1, 2010","0.52%",http://www.stat.gov.pl/gus/ludnosc_ENG_HTML.htm,
34," Algeria","Algiers","36,300,000","January 1, 2011","0.5%",http://www.ons.dz/-Demographie-.html,
35," Canada","Ottawa","34,482,779","July 1, 2011","0.47%",http://www.statcan.gc.ca/start-debut-eng.html,
36," Uganda","Kampala","32,939,800","July 1, 2011","0.45%",http://www.ubos.org/onlinefiles/uploads/ubos/pdf%20documents/TP32010.pdf,
37," Morocco","Rabat","33,687,000","August 8, 2015","0.46%",http://www.hcp.ma,
38," Afghanistan","Kabul","32,358,000","July 1, 2011","0.45%",,
39," Iraq","Baghdad","32,105,000","July 1, 2009","0.44%",http://cosit.gov.iq/english/AAS2010/section_2/2-1.htm,
40," Sudan","Khartoum","30,894,000","April 22, 2008","0.43%",http://southsudaninfo.net/wp-content/uploads/reference_library/reports/5th_sudan_census26_april_2009.pdf,
41," Venezuela","Caracas","31,075,000","August 8, 2015","0.43%",http://www.ine.gov.ve,
42," Peru","Lima","29,797,694","June 30, 2011","0.41%",http://www.inei.gob.pe/biblioineipub/bancopub/Est/Lib0842/cap03.htm,
43," Malaysia","Kuala Lumpur","28,334,135","July 6, 2010","0.39%",http://www.statistics.gov.my/portal/index.php?option=com_content&view=article&id=1215%3Apopulation-distribution-and-basic-demographic-characteristic-report-population-and-housing-census-malaysia-2010-updated-2972011&catid=130%3Apopulation-distribution-and-basic-demographic-characteristic-report-population-and-housing-census-malaysia-2010&lang=en,
